"#META","7","2","city","〇〇市","start","","end",""
"行ID","発言順位","議員名","会派","質問日","質問予定時間","大きな項目","小さな項目","内容","主訴1","主訴2","主訴3","主訴4","主訴5","所管","聞取り担当者","並び順","出力時刻","回答部","担当者名","本答弁原稿","再質問番号","再質問内容","再質問担当部署","回答番号","再質問答弁者","再質問答弁本文"
"R0702020100000000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","少子化の進行を踏まえた切れ目のない子育て支援の充実と、保育の受入体制の拡充について","","","","","","","","","","1","8/29 19:00","","","","","","","","",""
"R0702020101000000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","保育所等における待機児童及び潜在的待機児童の解消に向けた取組について","","","","","","","","","2","8/29 19:00","","","","","","","","",""
"R0702020101010000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","年度途中入所の弾力的な運用の実施状況と、保育士確保のための処遇改善策について問う","年度途中入所の弾力運用","保育士の処遇改善","宿舎借上げ支援の周知","","","〇〇課","","3","8/29 19:00","〇〇部〇〇課","〇〇 〇〇","年度途中入所については、定員に対する弾力運用を行い、令和7年度は前年度比で20名多く受け入れました。保育士の処遇改善として、市独自の処遇改善手当を継続して支給しています。","","","","","",""
"R0702020101010100","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","","","","","","","","","","8/29 19:00","","","","1","処遇改善手当の具体的な支給額と、近隣自治体との比較における水準について再質問する。","〇〇部〇〇課","","",""
"R0702020101010101","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","","","","","","","","","","8/29 19:00","","","","1","処遇改善手当の具体的な支給額と、近隣自治体との比較における水準について再質問する。","〇〇部〇〇課","1","〇〇部長　〇〇　〇〇","月額最大2万円を支給しており、近隣自治体と比較しても遜色ない水準と認識しています。"
"R0702020101010102","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","","","","","","","","","","8/29 19:00","","","","1","処遇改善手当の具体的な支給額と、近隣自治体との比較における水準について再質問する。","〇〇部〇〇課","2","〇〇課長　〇〇　〇〇","補足として、令和8年度からは経験年数に応じた加算も検討しております。"
"R0702020101020000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","医療的ケア児の受入体制の整備状況と、看護師配置の現状について問う","看護師の配置状況","付添い負担の軽減","","","","〇〇課","","4","8/29 19:00","〇〇部〇〇課","〇〇 〇〇","医療的ケア児の受入園は現在5園で、看護師を各園に配置しています。保護者の付添い負担軽減に向け、令和8年度から受入園の拡大を予定しています。","","","","","",""
"R0702020102000000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","放課後児童クラブの待機児童及び施設環境の改善について","","","","","","","","","5","8/29 19:00","","","","","","","","",""
"R0702020102010000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","小学校高学年の受入枠の拡大状況と、支援員の確保に向けた取組について問う","高学年の受入枠拡大","支援員の確保","夏季休業中の昼食提供","","","〇〇課","","6","8/29 19:00","","","","","","","","",""
"R0702020102010100","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","","","","","","","","","","8/29 19:00","","","","1","支援員不足が深刻化している現状を踏まえ、資格取得支援等の具体策について再質問する。","〇〇部〇〇課","","",""
"R0702020102020000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","","","","","","","","","7","8/29 19:00","","","","","","","","",""
"R0702020200000000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","物価高騰下における子育て世帯への経済的支援の充実について","","","","","","","","","","8","8/29 19:00","","","","","","","","",""
"R0702020201000000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","学校給食費の無償化に向けた検討状況と財源確保について","","","","","","","","","9","8/29 19:00","","","","","","","","",""
"R0702020201010000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","学校給食費の無償化を実施した場合に必要となる財源の規模と段階的実施の可能性について問う","必要財源の試算","段階的実施の可否","近隣自治体の状況","","","〇〇課","","10","8/29 19:00","〇〇部〇〇課","〇〇 〇〇","完全無償化には年間約3億円の財源が必要と試算しています。まずは多子世帯を対象とした段階的な軽減策から着手する方向で検討を進めています。","","","","","",""
"R0702020201020000","2","〇〇 二郎","〇〇党","2025-06-10","10:30〜10:50","","","就学援助制度の認定基準及び周知方法の見直しについて問う","認定基準の見直し","周知方法の改善","申請のオンライン化","","","〇〇課","","11","8/29 19:00","〇〇部〇〇課","〇〇 〇〇","就学援助の周知については、入学説明会及び転入時の窓口案内を強化しました。申請のオンライン化は令和8年度中の導入を目指し、システム構築を進めています。","","","","","",""
